1	の	1502303	0.03472851
2	、	1184933	0.02739192
3	い	1063774	0.02459111
4	に	936204	0.02164209
5	し	869091	0.02009065
6	て	826424	0.01910432
7	で	821927	0.01900036
8	。	805824	0.01862811
9	と	803915	0.01858398
10	た	755401	0.01746249
11	る	722703	0.01670662
12	を	708875	0.01638696
13	な	673510	0.01556943
14	す	652899	0.01509297
15	が	652452	0.01508264
16	は	641377	0.01482662
17	ま	618212	0.01429111
18	ー	524863	0.01213318
19	か	452430	0.01045876
20	っ	403117	0.00931880
21	り	393142	0.00908821
22	れ	389451	0.00900288
23	も	383093	0.00885590
24	う	373163	0.00862635
25	ン	347238	0.00802705
26	ら	344718	0.00796879
27	こ	343064	0.00793056
28	く	265622	0.00614034
29	き	244012	0.00564079
30	さ	242633	0.00560891
31	ス	239303	0.00553193
32	あ	231604	0.00535396
33	ん	218817	0.00505836
34	ト	211805	0.00489626
35	だ	202707	0.00468595
36	イ	191561	0.00442829
37	よ	188597	0.00435977
38	ル	181422	0.00419391
39	お	180134	0.00416413
40	そ	178661	0.00413008
41	け	176809	0.00408727
42	・	163029	0.00376872
43	1	154771	0.00357782
44	0	152685	0.00352960
45	ッ	151720	0.00350729
46	ど	147816	0.00341704
47	」	141896	0.00328019
48	「	139950	0.00323520
49	ク	137362	0.00317538
50	ラ	135077	0.00312255
51	つ	134848	0.00311726
52	リ	134783	0.00311576
53	や	134610	0.00311176
54	め	133222	0.00307967
55	日	130980	0.00302785
56	え	130748	0.00302248
57	ア	124949	0.00288843
58	2	121578	0.00281050
59	人	111275	0.00257233
60	年	107478	0.00248455
61	タ	107032	0.00247424
62	わ	103235	0.00238647
63	せ	101019	0.00233524
64	大	99568	0.00230170
65	ち	98806	0.00228408
66	シ	97153	0.00224587
67	プ	93411	0.00215937
68	み	91865	0.00212363
69	会	90153	0.00208405
70	e	87450	0.00202157
71	用	85727	0.00198174
72	一	85529	0.00197716
73	ド	85513	0.00197679
74	フ	85091	0.00196704
75	行	84395	0.00195095
76	本	83901	0.00193953
77	レ	82970	0.00191801
78	事	82164	0.00189937
79	ジ	81066	0.00187399
80	生	79180	0.00183039
81	出	78700	0.00181930
82	学	78593	0.00181682
83	中	78141	0.00180637
84	分	77120	0.00178277
85	ロ	76610	0.00177098
86	テ	74869	0.00173074
87	方	74576	0.00172396
88	コ	74346	0.00171865
89	合	73288	0.00169419
90	ご	71882	0.00166169
91	o	71686	0.00165715
92	上	71386	0.00165022
93	a	70333	0.00162588
94	i	69895	0.00161575
95	業	69733	0.00161201
96	時	69543	0.00160762
97	定	67087	0.00155084
98	カ	66902	0.00154656
99	場	66846	0.00154527
100	的	66060	0.00152710
101	3	65991	0.00152550
102	ろ	65431	0.00151256
103	見	65328	0.00151018
104	者	65160	0.00150629
105	サ	64982	0.00150218
106	マ	64938	0.00150116
107	ム	64777	0.00149744
108	間	64117	0.00148218
109	グ	64016	0.00147985
110	ば	63695	0.00147243
111	思	61490	0.00142146
112	月	61323	0.00141759
113	メ	60351	0.00139513
114	入	59799	0.00138236
115	バ	58950	0.00136274
116	デ	58530	0.00135303
117	じ	57705	0.00133396
118	r	57542	0.00133019
119	地	57414	0.00132723
120	t	57225	0.00132286
121	自	56958	0.00131669
122	S	55612	0.00128557
123	今	54538	0.00126075
124	n	53218	0.00123023
125	実	52651	0.00121713
126	成	52639	0.00121685
127	ィ	52491	0.00121343
128	発	52139	0.00120529
129	5	52069	0.00120367
130	子	50580	0.00116925
131	動	50320	0.00116324
132	作	49954	0.00115478
133	度	49343	0.00114065
134	チ	49209	0.00113756
135	キ	49136	0.00113587
136	理	48913	0.00113071
137	A	48839	0.00112900
138	手	48400	0.00111886
139	体	48134	0.00111271
140	国	48097	0.00111185
141	4	47918	0.00110771
142	後	47847	0.00110607
143	気	47836	0.00110582
144	ウ	47547	0.00109914
145	部	47510	0.00109828
146	ブ	47249	0.00109225
147	対	47062	0.00108793
148	市	46894	0.00108404
149	内	46469	0.00107422
150	P	45766	0.00105797
151	パ	45698	0.00105639
152	開	45347	0.00104828
153	要	44415	0.00102673
154	目	44090	0.00101922
155	ず	43941	0.00101578
156	前	43911	0.00101508
157	オ	43898	0.00101478
158	回	43745	0.00101125
159	関	43636	0.00100873
160	当	43235	0.00099946
161	性	42875	0.00099113
162	ニ	42588	0.00098450
163	高	42502	0.00098251
164	社	42224	0.00097609
165	ビ	41926	0.00096920
166	セ	41211	0.00095267
167	s	41075	0.00094952
168	C	40959	0.00094684
169	下	40586	0.00093822
170	使	40202	0.00092934
171	ュ	39961	0.00092377
172	化	39941	0.00092331
173	新	39881	0.00092192
174	エ	39660	0.00091681
175	取	39459	0.00091217
176	全	39165	0.00090537
177	言	38965	0.00090075
178	力	38821	0.00089742
179	通	38798	0.00089689
180	ャ	38707	0.00089478
181	D	38395	0.00088757
182	9	38055	0.00087971
183	.	37981	0.00087800
184	物	37969	0.00087772
185	ナ	37763	0.00087296
186	び	37755	0.00087278
187	長	37744	0.00087252
188	機	37593	0.00086903
189	6	37510	0.00086711
190	I	37248	0.00086106
191	ね	36329	0.00083981
192	書	36299	0.00083912
193	8	36210	0.00083706
194	ョ	36115	0.00083487
195	現	35927	0.00083052
196	能	35837	0.00082844
197	報	35386	0.00081801
198	最	35336	0.00081686
199	品	35061	0.00081050
200	所	34778	0.00080396
201	員	34777	0.00080393
202	設	34730	0.00080285
203	T	34500	0.00079753
204	(	34485	0.00079718
205	l	34481	0.00079709
206	感	34461	0.00079663
207	活	34359	0.00079427
208	来	34348	0.00079402
209	等	34289	0.00079265
210	法	34289	0.00079265
211	へ	34174	0.00079000
212	ょ	34134	0.00078907
213	ネ	34019	0.00078641
214	c	33956	0.00078496
215	同	33952	0.00078486
216	E	33868	0.00078292
217	ミ	33710	0.00077927
218	7	33471	0.00077374
219	-	33433	0.00077287
220	様	33302	0.00076984
221	多	33300	0.00076979
222	以	32175	0.00074378
223	意	32143	0.00074304
224	表	31995	0.00073962
225	ほ	31886	0.00073710
226	べ	31691	0.00073260
227	ダ	31566	0.00072971
228	数	31531	0.00072890
229	)	31471	0.00072751
230	M	31431	0.00072659
231	変	30802	0.00071205
232	教	30579	0.00070689
233	第	30572	0.00070673
234	ズ	30483	0.00070467
235	金	30465	0.00070425
236	立	30438	0.00070363
237	画	30332	0.00070118
238	期	30226	0.00069873
239	O	30151	0.00069700
240	付	29456	0.00068093
241	明	29435	0.00068044
242	げ	29394	0.00067950
243	知	29386	0.00067931
244	考	29213	0.00067531
245	情	29079	0.00067221
246	利	29019	0.00067083
247	ポ	28949	0.00066921
248	保	28716	0.00066382
249	加	28636	0.00066197
250	ェ	28445	0.00065756
251	外	28286	0.00065388
252	々	28116	0.00064995
253	B	28097	0.00064951
254	平	27778	0.00064214
255	私	27660	0.00063941
256	心	27402	0.00063345
257	モ	27359	0.00063245
258	山	27301	0.00063111
259	名	27209	0.00062899
260	ケ	27124	0.00062702
261	問	27101	0.00062649
262	話	27040	0.00062508
263	m	26992	0.00062397
264	水	26981	0.00062372
265	小	26943	0.00062284
266	先	26699	0.00061720
267	ゃ	26515	0.00061294
268	…	26497	0.00061253
269	ペ	26462	0.00061172
270	ベ	26386	0.00060996
271	記	26386	0.00060996
272	持	26385	0.00060994
273	料	26370	0.00060959
274	必	26341	0.00060892
275	受	26310	0.00060820
276	向	26091	0.00060314
277	d	26032	0.00060178
278	代	25852	0.00059762
279	R	25844	0.00059743
280	N	25820	0.00059688
281	ツ	25804	0.00059651
282	特	25481	0.00058904
283	家	25456	0.00058846
284	面	25369	0.00058645
285	文	25124	0.00058079
286	施	24807	0.00057346
287	道	24646	0.00056974
288	p	24616	0.00056904
289	L	24373	0.00056343
290	応	24319	0.00056218
291	ワ	24230	0.00056012
292	進	24177	0.00055890
293	無	24161	0.00055853
294	点	24096	0.00055702
295	続	23828	0.00055083
296	組	23770	0.00054949
297	電	23665	0.00054706
298	何	23574	0.00054496
299	育	23521	0.00054373
300	公	23473	0.00054262
301	ざ	23418	0.00054135
302	解	23291	0.00053841
303	県	23280	0.00053816
304	F	23197	0.00053624
305	研	23191	0.00053610
306	食	23161	0.00053541
307	ボ	23067	0.00053324
308	状	23065	0.00053319
309	計	22996	0.00053160
310	連	22981	0.00053125
311	ソ	22617	0.00052283
312	指	22553	0.00052135
313	経	22541	0.00052108
314	題	22514	0.00052045
315	u	22443	0.00051881
316	可	22271	0.00051484
317	基	22201	0.00051322
318	ピ	22167	0.00051243
319	不	22059	0.00050993
320	認	22048	0.00050968
321	結	21936	0.00050709
322	確	21900	0.00050626
323	少	21822	0.00050446
324	議	21699	0.00050161
325	/	21693	0.00050147
326	調	21666	0.00050085
327	ホ	21647	0.00050041
328	楽	21585	0.00049898
329	果	21434	0.00049549
330	校	21342	0.00049336
331	務	21300	0.00049239
332	在	21263	0.00049153
333	東	21236	0.00049091
334	ハ	21012	0.00048573
335	安	20973	0.00048483
336	ガ	20856	0.00048213
337	重	20612	0.00047648
338	込	20500	0.00047390
339	正	20488	0.00047362
340	集	20470	0.00047320
341	制	20435	0.00047239
342	味	20357	0.00047059
343	支	20310	0.00046950
344	産	20233	0.00046772
345	む	20110	0.00046488
346	検	20107	0.00046481
347	予	20060	0.00046372
348	有	19926	0.00046063
349	近	19925	0.00046060
350	世	19745	0.00045644
351	h	19657	0.00045441
352	店	19607	0.00045325
353	女	19558	0.00045212
354	示	19448	0.00044958
355	置	19408	0.00044865
356	W	19364	0.00044763
357	車	19267	0.00044539
358	選	19245	0.00044488
359	相	19237	0.00044470
360	主	19236	0.00044468
361	域	19172	0.00044320
362	切	19071	0.00044086
363	田	18948	0.00043802
364	初	18940	0.00043783
365	次	18878	0.00043640
366	約	18864	0.00043608
367	G	18811	0.00043485
368	良	18779	0.00043411
369	式	18743	0.00043328
370	別	18674	0.00043168
371	工	18595	0.00042986
372	民	18518	0.00042808
373	参	18427	0.00042597
374	究	18411	0.00042560
375	信	18369	0.00042463
376	提	18263	0.00042218
377	ァ	18170	0.00042003
378	ザ	18021	0.00041659
379	野	17905	0.00041391
380	決	17847	0.00041257
381	,	17782	0.00041106
382	資	17592	0.00040667
383	質	17498	0.00040450
384	験	17453	0.00040346
385	術	17364	0.00040140
386	ノ	17218	0.00039803
387	際	17134	0.00039608
388	原	17075	0.00039472
389	強	16956	0.00039197
