iso_alpha2,locale,tokenizer,text,is_fallback,fertility_score,clous_score,byte_length,char_count,bigram_surprisal
AI,en,gpt4o,Anguilla,False,0.375,5.019944700087629,8,8,
AI,es,gpt4o,Anguila,False,0.2857142857142857,5.038607186236841,7,7,
AI,fr,gpt4o,Anguilla,False,0.375,5.003271445460471,8,8,
AI,ru,gpt4o,Ангилья,False,0.5714285714285714,5.706918205755419,14,7,
AI,ar,gpt4o,أنغويلا,False,0.5714285714285714,4.576019816417573,14,7,
AI,hi,gpt4o,एंग्विला,False,0.5,5.225294250773492,24,8,
AI,zh-Hans,gpt4o,安圭拉,False,1.3333333333333333,12.066319273357863,9,3,
AI,ja,gpt4o,アンギラ,False,0.75,8.874748696774887,12,4,
AI,ta,gpt4o,அங்கியுலா,False,0.5555555555555556,4.848821579181428,27,9,
AI,tr,gpt4o,Anguilla,False,0.375,4.781145488917837,8,8,
AI,ko,gpt4o,앵귈라,False,1.6666666666666667,15.490340943597294,9,3,
BO,en,gpt4o,Bolivia,False,0.2857142857142857,5.093849761467856,7,7,
BO,es,gpt4o,Bolivia,False,0.2857142857142857,5.113134042976765,7,7,
BO,fr,gpt4o,Bolivie,False,0.42857142857142855,5.005221350037727,7,7,
BO,ru,gpt4o,Боливия,False,0.5714285714285714,5.145991388341102,14,7,
BO,ar,gpt4o,بوليفيا,False,0.42857142857142855,4.0121629384222945,14,7,
BO,hi,gpt4o,बोलीविया,False,0.625,5.093124435578161,24,8,
BO,zh-Hans,gpt4o,玻利维亚,False,1.0,11.887471677946923,12,4,
BO,ja,gpt4o,ボリビア,False,1.0,9.411390074522,12,4,
BO,ta,gpt4o,பொலிவியா,False,0.625,4.991542035334983,24,8,
BO,tr,gpt4o,Bolivya,False,0.42857142857142855,5.079212902788944,7,7,
BO,ko,gpt4o,볼리비아,False,1.0,8.976473507408452,12,4,
CV,en,gpt4o,Cape Verde,False,0.2,5.306289595153052,10,10,
CV,es,gpt4o,Cabo Verde,False,0.3,5.43039843670883,10,10,
CV,fr,gpt4o,Cap-Vert,False,0.375,5.957172516909084,8,8,
CV,ru,gpt4o,Кабо-Верде,False,0.6,5.634300466827197,19,10,
CV,ar,gpt4o,الرأس الأخضر,False,0.3333333333333333,4.8910921076999925,23,12,
CV,hi,gpt4o,केप वर्ड,False,0.5,5.29578065534427,22,8,
CV,zh-Hans,gpt4o,佛得角,False,1.0,10.767558910322895,9,3,
CV,ja,gpt4o,カーボベルデ,False,0.8333333333333334,9.113438296841535,18,6,
CV,ta,gpt4o,கேப் வெர்டே,False,0.6363636363636364,5.263542254812714,31,11,
CV,tr,gpt4o,Cabo Verde,False,0.3,5.979711769668284,10,10,
CV,ko,gpt4o,카보베르데,False,1.0,9.690581124816593,15,5,
BJ,en,gpt4o,Benin,False,0.4,4.759732027774814,5,5,
BJ,es,gpt4o,Benín,False,0.4,5.694301673935256,6,5,
BJ,fr,gpt4o,Bénin,False,0.6,5.2710618040187684,6,5,
BJ,ru,gpt4o,Бенин,False,0.6,5.099345881754521,10,5,
BJ,ar,gpt4o,بنين,False,0.5,4.377662890921712,8,4,
BJ,hi,gpt4o,बेनिन,False,0.6,4.7936763250684535,15,5,
BJ,zh-Hans,gpt4o,贝宁,False,1.0,13.290935327695385,6,2,
BJ,ja,gpt4o,ベナン,False,1.0,9.267234499828428,9,3,
BJ,ta,gpt4o,பெனின்,False,0.5,4.6571325083428885,18,6,
BJ,tr,gpt4o,Benin,False,0.4,4.479009506998887,5,5,
BJ,ko,gpt4o,베냉,False,1.5,12.927597746223299,6,2,
CA,en,gpt4o,Canada,False,0.16666666666666666,4.693778472049563,6,6,
CA,es,gpt4o,Canadá,False,0.5,5.13458396923617,7,6,
CA,fr,gpt4o,Canada,False,0.16666666666666666,4.722799093251796,6,6,
CA,ru,gpt4o,Канада,False,0.3333333333333333,4.918355295978276,12,6,
CA,ar,gpt4o,كندا,False,0.5,4.535018385376398,8,4,
CA,hi,gpt4o,कनाडा,False,0.8,4.566144579188577,15,5,
CA,zh-Hans,gpt4o,加拿大,False,0.3333333333333333,9.905848006952054,9,3,
CA,ja,gpt4o,カナダ,False,1.0,9.972969432414084,9,3,
CA,ta,gpt4o,கனடா,False,1.0,4.579103267375687,12,4,
CA,tr,gpt4o,Kanada,False,0.3333333333333333,4.38560044449953,6,6,
CA,ko,gpt4o,캐나다,False,0.6666666666666666,8.585319417174317,9,3,
CF,en,gpt4o,Central African Republic,False,0.125,5.083232403786333,24,24,
CF,es,gpt4o,República Centroafricana,False,0.25,4.948946138596172,25,24,
CF,fr,gpt4o,République centrafricaine,False,0.2,4.789955798461963,26,25,
CF,ru,gpt4o,Центрально-Африканская Республика,False,0.30303030303030304,5.350256229901477,64,33,
CF,ar,gpt4o,جمهورية أفريقيا الوسطى,False,0.2727272727272727,4.903291071396442,42,22,
CF,hi,gpt4o,मध्य अफ़्रीकी गणराज्य,False,0.42857142857142855,5.805620012788449,59,21,
